trip_id,route_id,bus_id,driver_id,start_time,end_time,distance_km
7413,74,157,61,2025-06-02T08:18:09,2025-06-02T08:37:09,9.81
7414,78,3,203,2025-07-17T19:33:09,2025-07-17T21:03:09,9.04
7415,25,76,65,2025-08-09T08:42:09,2025-08-09T10:13:09,15.17
7416,25,159,173,2025-05-14T11:00:09,2025-05-14T11:36:09,16.82
7417,19,44,57,2025-05-02T18:48:09,2025-05-02T19:53:09,21.06
7418,2,86,24,2025-04-23T17:43:09,2025-04-23T18:50:09,13.83
7419,45,72,14,2025-09-19T08:27:09,2025-09-19T08:47:09,12.47
7420,21,64,54,2025-03-31T21:07:09,2025-03-31T22:21:09,15.61
7421,68,123,186,2025-05-27T08:09:09,2025-05-27T09:41:09,8.37
7422,14,84,101,2025-09-10T22:04:09,2025-09-10T22:53:09,14.57
7423,51,115,153,2025-09-18T02:11:09,2025-09-18T03:44:09,16.16
7424,41,84,212,2025-05-19T18:47:09,2025-05-19T19:56:09,16.1
7425,49,160,11,2025-05-29T22:59:09,2025-05-30T00:13:09,18.67
7426,10,76,25,2025-06-12T18:35:09,2025-06-12T19:35:09,9.61
7427,38,128,203,2025-04-28T00:47:09,2025-04-28T01:58:09,10.03
7428,51,99,125,2025-07-17T06:38:09,2025-07-17T08:08:09,11.14
7429,28,129,136,2025-06-06T02:39:09,2025-06-06T03:42:09,7.54
7430,70,142,76,2025-05-29T02:05:09,2025-05-29T03:04:09,14.15
7431,43,37,182,2025-04-28T04:53:09,2025-04-28T05:24:09,14.7
7432,30,49,143,2025-07-26T10:46:09,2025-07-26T11:43:09,14.25
7433,3,49,57,2025-04-04T05:04:09,2025-04-04T06:28:09,12.6
7434,14,78,143,2025-08-31T00:28:09,2025-08-31T01:37:09,16.02
7435,39,79,1,2025-05-07T08:32:09,2025-05-07T09:45:09,14.3
7436,33,1,53,2025-07-20T01:52:09,2025-07-20T02:21:09,9.59
7437,70,144,45,2025-05-26T06:16:09,2025-05-26T07:39:09,2.0
7438,63,138,173,2025-09-15T13:27:09,2025-09-15T14:25:09,10.68
7439,13,97,162,2025-07-16T11:08:09,2025-07-16T12:01:09,12.16
7440,48,49,21,2025-04-12T15:32:09,2025-04-12T15:53:09,12.19
7441,37,133,200,2025-05-23T23:51:09,2025-05-24T01:17:09,11.28
7442,9,44,180,2025-04-21T02:11:09,2025-04-21T03:17:09,9.85
7443,54,49,96,2025-05-21T22:02:09,2025-05-21T22:44:09,8.61
7444,43,160,47,2025-08-12T05:45:09,2025-08-12T06:44:09,7.87
7445,7,148,93,2025-08-17T01:04:09,2025-08-17T02:32:09,13.74
7446,38,94,130,2025-06-17T03:27:09,2025-06-17T04:49:09,16.35
7447,59,28,139,2025-07-08T01:15:09,2025-07-08T01:55:09,7.0
7448,27,20,77,2025-09-01T11:53:09,2025-09-01T13:12:09,11.75
7449,29,155,23,2025-05-02T02:23:09,2025-05-02T02:41:09,15.15
7450,9,43,135,2025-06-01T05:14:09,2025-06-01T06:05:09,11.24
7451,17,110,156,2025-08-24T01:13:09,2025-08-24T02:13:09,14.86
7452,79,57,59,2025-08-15T00:59:09,2025-08-15T02:07:09,16.31
7453,50,80,141,2025-08-23T08:04:09,2025-08-23T08:22:09,13.58
7454,15,158,126,2025-07-17T07:17:09,2025-07-17T07:58:09,10.02
7455,39,95,111,2025-05-01T02:02:09,2025-05-01T02:39:09,17.26
7456,16,69,2,2025-04-18T11:33:09,2025-04-18T12:20:09,10.93
7457,36,67,68,2025-05-13T11:22:09,2025-05-13T12:33:09,10.93
7458,12,37,83,2025-06-23T14:51:09,2025-06-23T15:15:09,14.06
7459,50,90,184,2025-05-07T16:41:09,2025-05-07T17:56:09,10.79
7460,46,92,182,2025-06-24T08:39:09,2025-06-24T09:04:09,11.1
7461,51,16,193,2025-03-31T17:05:09,2025-03-31T18:02:09,10.51
7462,36,65,102,2025-05-14T19:25:09,2025-05-14T20:46:09,11.28
7463,23,104,72,2025-04-05T16:20:09,2025-04-05T17:45:09,12.79
7464,20,9,110,2025-05-16T19:59:09,2025-05-16T21:31:09,4.11
7465,18,157,175,2025-06-22T05:58:09,2025-06-22T06:49:09,11.61
7466,35,138,137,2025-06-01T06:34:09,2025-06-01T07:29:09,4.94
7467,37,102,133,2025-05-22T00:24:09,2025-05-22T01:51:09,10.37
7468,54,3,96,2025-07-13T18:51:09,2025-07-13T19:18:09,13.35
7469,5,83,154,2025-07-22T06:45:09,2025-07-22T08:13:09,10.69
7470,23,144,191,2025-07-21T19:54:09,2025-07-21T20:18:09,14.81
7471,69,4,147,2025-06-21T06:58:09,2025-06-21T07:23:09,13.39
7472,74,127,89,2025-08-16T11:35:09,2025-08-16T11:56:09,3.38
7473,75,135,185,2025-07-09T03:41:09,2025-07-09T04:16:09,16.79
7474,25,13,208,2025-05-04T09:12:09,2025-05-04T10:37:09,13.0
7475,11,37,176,2025-03-26T01:57:09,2025-03-26T02:30:09,9.72
7476,16,116,193,2025-04-13T22:30:09,2025-04-13T23:22:09,10.12
7477,11,146,59,2025-07-22T00:27:09,2025-07-22T01:47:09,3.66
7478,77,124,93,2025-05-06T02:14:09,2025-05-06T03:39:09,12.87
7479,71,85,55,2025-03-30T23:44:09,2025-03-31T00:35:09,14.6
7480,65,97,81,2025-04-11T22:35:09,2025-04-11T23:20:09,9.28
7481,59,84,162,2025-09-10T19:31:09,2025-09-10T20:24:09,8.38
7482,28,93,149,2025-07-11T03:59:09,2025-07-11T05:02:09,12.56
7483,39,124,1,2025-04-26T13:48:09,2025-04-26T14:30:09,16.78
7484,68,8,167,2025-06-13T03:03:09,2025-06-13T04:12:09,16.36
7485,66,34,43,2025-06-09T14:06:09,2025-06-09T15:26:09,15.32
7486,42,10,41,2025-07-16T06:26:09,2025-07-16T06:47:09,20.08
7487,68,128,120,2025-08-24T14:06:09,2025-08-24T15:27:09,15.7
7488,28,117,54,2025-06-10T12:24:09,2025-06-10T13:34:09,16.63
7489,34,9,212,2025-04-13T23:39:09,2025-04-14T00:01:09,12.35
7490,68,17,33,2025-05-25T20:48:09,2025-05-25T22:07:09,10.61
7491,31,43,34,2025-05-01T18:43:09,2025-05-01T19:39:09,16.54
7492,61,39,168,2025-04-15T17:41:09,2025-04-15T18:00:09,8.08
7493,37,84,64,2025-08-03T17:27:09,2025-08-03T17:51:09,13.7
7494,24,80,158,2025-06-18T08:12:09,2025-06-18T08:34:09,9.57
7495,18,58,150,2025-08-07T22:25:09,2025-08-07T23:14:09,13.36
7496,49,27,42,2025-04-13T17:05:09,2025-04-13T18:03:09,13.07
7497,39,104,128,2025-09-21T00:18:09,2025-09-21T00:54:09,12.65
7498,30,127,119,2025-08-23T18:01:09,2025-08-23T19:33:09,11.93
7499,60,103,21,2025-08-29T14:05:09,2025-08-29T14:25:09,14.13
7500,1,130,169,2025-08-15T23:00:09,2025-08-16T00:32:09,14.77
7501,8,147,189,2025-05-27T07:31:09,2025-05-27T08:00:09,6.4
7502,77,135,209,2025-05-03T13:03:09,2025-05-03T13:29:09,11.82
7503,54,105,20,2025-08-12T22:28:09,2025-08-12T23:23:09,10.33
7504,44,8,40,2025-04-07T21:54:09,2025-04-07T23:10:09,12.78
7505,2,54,182,2025-09-11T17:52:09,2025-09-11T19:00:09,10.34
7506,48,69,67,2025-06-27T17:11:09,2025-06-27T18:30:09,17.1
7507,35,115,138,2025-06-27T00:11:09,2025-06-27T01:03:09,11.73
7508,48,136,77,2025-09-15T07:23:09,2025-09-15T08:48:09,15.95
7509,4,103,48,2025-03-25T22:50:09,2025-03-26T00:06:09,8.19
7510,45,59,138,2025-08-03T22:24:09,2025-08-03T22:45:09,10.88
7511,47,127,46,2025-08-08T06:08:09,2025-08-08T07:04:09,9.54
7512,24,112,31,2025-08-15T10:09:09,2025-08-15T11:41:09,13.57
7513,5,128,117,2025-05-23T12:46:09,2025-05-23T13:59:09,7.26
7514,78,95,43,2025-04-23T11:21:09,2025-04-23T12:42:09,5.16
7515,57,104,43,2025-06-24T12:41:09,2025-06-24T13:54:09,9.5
7516,50,56,172,2025-05-15T23:02:09,2025-05-16T00:06:09,14.24
7517,62,64,117,2025-04-11T12:25:09,2025-04-11T13:08:09,8.76
7518,54,45,120,2025-08-01T11:10:09,2025-08-01T11:33:09,13.06
7519,11,42,32,2025-05-17T21:02:09,2025-05-17T21:43:09,9.41
7520,37,105,36,2025-08-04T16:35:09,2025-08-04T17:11:09,4.99
7521,72,62,86,2025-06-29T18:50:09,2025-06-29T20:03:09,15.41
7522,24,22,86,2025-05-24T18:59:09,2025-05-24T19:43:09,14.6
7523,78,6,100,2025-07-03T09:02:09,2025-07-03T09:47:09,11.84
7524,6,138,30,2025-07-08T11:45:09,2025-07-08T13:09:09,12.17
7525,27,70,198,2025-08-14T05:40:09,2025-08-14T06:13:09,11.17
7526,29,93,80,2025-05-12T09:22:09,2025-05-12T10:38:09,7.87
7527,50,145,180,2025-06-19T09:14:09,2025-06-19T09:59:09,17.22
7528,15,18,89,2025-05-12T05:31:09,2025-05-12T07:01:09,11.6
7529,19,150,104,2025-05-06T23:21:09,2025-05-07T00:52:09,13.45
7530,53,113,25,2025-09-01T12:39:09,2025-09-01T13:29:09,10.0
7531,23,103,149,2025-06-10T08:14:09,2025-06-10T09:32:09,13.77
7532,71,69,14,2025-07-20T04:22:09,2025-07-20T05:50:09,16.58
7533,70,113,165,2025-07-16T04:20:09,2025-07-16T05:24:09,12.67
7534,25,33,194,2025-07-13T18:31:09,2025-07-13T19:57:09,13.44
7535,45,49,80,2025-05-03T01:15:09,2025-05-03T02:25:09,15.51
7536,27,154,196,2025-05-23T05:18:09,2025-05-23T05:37:09,14.83
7537,28,45,154,2025-06-29T21:33:09,2025-06-29T22:37:09,16.18
7538,54,116,1,2025-05-11T13:53:09,2025-05-11T14:29:09,13.28
7539,24,149,45,2025-06-11T21:19:09,2025-06-11T22:22:09,13.28
7540,12,95,142,2025-07-23T21:24:09,2025-07-23T22:43:09,12.96
7541,21,48,155,2025-06-12T18:17:09,2025-06-12T18:50:09,15.46
7542,75,136,21,2025-07-30T16:47:09,2025-07-30T17:56:09,10.27
7543,21,133,151,2025-08-21T13:32:09,2025-08-21T14:31:09,14.12
7544,30,88,179,2025-03-28T02:38:09,2025-03-28T03:13:09,21.19
7545,51,19,21,2025-08-07T23:31:09,2025-08-08T00:47:09,13.44
7546,9,71,194,2025-09-13T06:53:09,2025-09-13T08:11:09,7.21
7547,22,70,118,2025-06-24T16:51:09,2025-06-24T17:09:09,10.84
7548,14,31,136,2025-04-28T13:57:09,2025-04-28T14:39:09,14.48
7549,74,65,12,2025-08-12T19:07:09,2025-08-12T19:30:09,9.32
7550,75,25,135,2025-05-24T23:09:09,2025-05-25T00:13:09,8.09
7551,61,111,100,2025-07-30T09:02:09,2025-07-30T10:27:09,6.48
7552,20,70,82,2025-06-18T20:02:09,2025-06-18T21:31:09,11.17
7553,50,117,172,2025-05-16T06:06:09,2025-05-16T06:54:09,18.45
7554,53,73,55,2025-06-07T08:57:09,2025-06-07T09:33:09,9.88
7555,70,115,14,2025-06-12T19:03:09,2025-06-12T19:45:09,15.5
7556,13,118,110,2025-09-20T20:47:09,2025-09-20T21:09:09,10.88
7557,59,26,164,2025-06-04T03:35:09,2025-06-04T04:19:09,10.45
7558,16,71,30,2025-06-24T01:49:09,2025-06-24T02:57:09,14.07
7559,46,120,217,2025-08-19T19:03:09,2025-08-19T19:22:09,5.87
7560,71,95,148,2025-08-19T00:29:09,2025-08-19T01:43:09,18.68
7561,5,36,206,2025-07-26T15:41:09,2025-07-26T17:03:09,14.15
7562,12,134,104,2025-09-11T04:34:09,2025-09-11T05:16:09,16.21
7563,66,32,28,2025-04-08T22:35:09,2025-04-08T23:52:09,10.97
7564,2,159,40,2025-06-18T01:46:09,2025-06-18T02:40:09,13.99
7565,55,114,111,2025-06-05T17:07:09,2025-06-05T18:41:09,15.73
7566,41,52,130,2025-04-04T20:51:09,2025-04-04T21:47:09,11.64
7567,28,32,162,2025-05-03T04:04:09,2025-05-03T05:08:09,8.51
7568,70,145,175,2025-09-19T08:58:09,2025-09-19T10:18:09,8.23
7569,68,84,168,2025-04-04T14:01:09,2025-04-04T14:40:09,10.31
7570,27,129,130,2025-08-31T18:32:09,2025-08-31T19:43:09,12.91
7571,1,134,4,2025-09-02T08:38:09,2025-09-02T10:01:09,11.35
7572,11,11,117,2025-04-30T12:57:09,2025-04-30T13:36:09,10.04
7573,9,110,181,2025-05-10T07:56:09,2025-05-10T09:16:09,14.71
7574,79,54,187,2025-07-06T07:50:09,2025-07-06T08:29:09,10.16
7575,48,146,184,2025-08-16T15:13:09,2025-08-16T16:17:09,9.61
7576,55,36,3,2025-09-20T06:02:09,2025-09-20T06:45:09,15.76
7577,19,6,96,2025-04-30T08:05:09,2025-04-30T09:11:09,14.2
7578,69,107,136,2025-09-12T10:40:09,2025-09-12T11:09:09,7.1
7579,58,89,55,2025-09-09T07:36:09,2025-09-09T08:56:09,6.68
7580,61,89,91,2025-07-03T05:52:09,2025-07-03T06:20:09,7.57
7581,38,43,22,2025-08-10T06:25:09,2025-08-10T07:08:09,11.88
7582,56,80,43,2025-07-13T07:04:09,2025-07-13T08:24:09,16.71
7583,44,155,2,2025-05-28T16:42:09,2025-05-28T17:07:09,17.79
7584,31,123,216,2025-09-11T20:14:09,2025-09-11T21:36:09,15.0
7585,48,158,190,2025-06-30T11:20:09,2025-06-30T12:08:09,19.65
7586,26,54,89,2025-08-18T23:11:09,2025-08-18T23:49:09,12.81
7587,77,140,1,2025-08-20T05:54:09,2025-08-20T07:16:09,16.44
7588,58,62,74,2025-06-03T02:03:09,2025-06-03T03:26:09,9.72
7589,60,150,96,2025-04-04T11:36:09,2025-04-04T13:00:09,5.78
7590,58,139,38,2025-08-05T20:18:09,2025-08-05T21:19:09,10.77
7591,36,27,146,2025-03-27T08:30:09,2025-03-27T09:03:09,11.5
7592,77,156,220,2025-06-10T12:08:09,2025-06-10T13:20:09,22.34
7593,17,98,186,2025-04-18T18:36:09,2025-04-18T19:48:09,12.0
7594,46,125,189,2025-08-30T14:30:09,2025-08-30T15:55:09,7.93
7595,6,93,183,2025-04-27T01:20:09,2025-04-27T02:34:09,15.86
7596,24,35,16,2025-05-03T21:08:09,2025-05-03T21:49:09,8.96
7597,46,158,122,2025-07-18T00:47:09,2025-07-18T01:39:09,12.57
7598,40,19,125,2025-05-20T17:00:09,2025-05-20T18:08:09,15.51
7599,76,130,23,2025-08-17T04:09:09,2025-08-17T05:26:09,8.27
7600,50,34,33,2025-06-06T04:22:09,2025-06-06T05:03:09,18.07
7601,33,126,125,2025-04-15T03:19:09,2025-04-15T03:57:09,16.51
7602,35,68,158,2025-07-09T18:34:09,2025-07-09T20:01:09,13.41
7603,49,38,47,2025-04-13T18:11:09,2025-04-13T19:45:09,19.01
7604,64,38,107,2025-07-24T09:16:09,2025-07-24T09:57:09,10.47
7605,23,52,17,2025-04-07T03:17:09,2025-04-07T03:40:09,15.18
7606,47,145,25,2025-07-03T21:39:09,2025-07-03T22:45:09,13.12
7607,46,124,128,2025-06-02T05:13:09,2025-06-02T05:32:09,9.45
7608,1,108,123,2025-04-30T21:56:09,2025-04-30T22:28:09,9.57
7609,74,101,166,2025-08-07T20:56:09,2025-08-07T21:54:09,20.12
7610,46,67,201,2025-05-05T02:43:09,2025-05-05T03:29:09,16.24
7611,20,145,42,2025-09-15T17:10:09,2025-09-15T17:31:09,15.56
7612,51,44,76,2025-09-03T00:55:09,2025-09-03T01:40:09,9.5
7613,55,151,189,2025-07-12T15:25:09,2025-07-12T16:34:09,14.83
7614,74,61,12,2025-09-03T02:06:09,2025-09-03T03:21:09,10.53
7615,3,55,183,2025-05-11T02:09:09,2025-05-11T03:24:09,18.79
7616,34,77,208,2025-04-27T00:30:09,2025-04-27T01:10:09,16.85
7617,15,120,22,2025-07-13T03:57:09,2025-07-13T05:06:09,15.68
7618,46,115,32,2025-04-15T20:48:09,2025-04-15T21:31:09,15.27
7619,41,123,151,2025-05-08T01:12:09,2025-05-08T02:20:09,11.65
7620,38,15,105,2025-04-13T00:07:09,2025-04-13T00:25:09,13.95
7621,79,26,218,2025-07-25T07:55:09,2025-07-25T08:44:09,18.17
7622,43,136,120,2025-04-20T11:33:09,2025-04-20T12:15:09,13.87
7623,33,157,145,2025-08-23T11:23:09,2025-08-23T12:32:09,8.64
7624,6,21,53,2025-08-07T05:36:09,2025-08-07T06:14:09,17.02
7625,24,145,72,2025-06-03T11:34:09,2025-06-03T12:15:09,9.28
7626,72,42,40,2025-09-16T05:57:09,2025-09-16T06:56:09,11.88
7627,37,157,33,2025-05-12T21:39:09,2025-05-12T22:47:09,10.11
7628,73,159,25,2025-04-16T08:11:09,2025-04-16T08:59:09,2.0
7629,43,102,197,2025-06-20T04:39:09,2025-06-20T06:05:09,12.7
7630,44,31,16,2025-04-06T01:34:09,2025-04-06T03:07:09,20.69
7631,35,127,114,2025-05-01T06:11:09,2025-05-01T07:15:09,13.28
7632,45,17,112,2025-06-27T22:48:09,2025-06-27T23:48:09,23.85
7633,6,54,13,2025-06-12T03:32:09,2025-06-12T04:30:09,11.39
7634,5,103,186,2025-07-03T17:05:09,2025-07-03T17:28:09,12.89
7635,39,11,111,2025-08-14T13:15:09,2025-08-14T14:04:09,11.58
7636,48,63,28,2025-09-07T23:42:09,2025-09-08T01:02:09,12.24
7637,45,128,29,2025-05-15T12:21:09,2025-05-15T13:32:09,13.48
7638,35,15,155,2025-03-27T05:30:09,2025-03-27T05:52:09,18.04
7639,24,59,137,2025-06-03T09:30:09,2025-06-03T09:58:09,8.64
7640,57,1,91,2025-05-29T17:36:09,2025-05-29T18:58:09,12.03
7641,49,106,90,2025-06-19T12:35:09,2025-06-19T13:49:09,14.46
7642,4,13,8,2025-07-12T04:46:09,2025-07-12T05:35:09,17.12
7643,37,45,8,2025-04-13T02:26:09,2025-04-13T03:56:09,3.37
7644,57,84,118,2025-04-28T17:48:09,2025-04-28T18:10:09,6.41
7645,63,35,81,2025-08-20T03:43:09,2025-08-20T04:59:09,12.16
7646,23,37,56,2025-05-16T19:41:09,2025-05-16T21:14:09,16.48
7647,74,134,84,2025-07-24T06:34:09,2025-07-24T07:25:09,10.08
7648,53,125,134,2025-07-19T09:41:09,2025-07-19T10:37:09,14.68
7649,36,13,65,2025-06-26T07:36:09,2025-06-26T08:10:09,19.91
7650,51,138,77,2025-07-30T02:34:09,2025-07-30T03:57:09,12.04
7651,70,75,63,2025-08-10T23:11:09,2025-08-11T00:24:09,11.09
7652,19,24,147,2025-07-13T05:07:09,2025-07-13T05:57:09,13.89
7653,13,146,13,2025-07-27T12:43:09,2025-07-27T13:19:09,12.72
7654,36,54,203,2025-07-03T07:27:09,2025-07-03T08:20:09,13.02
7655,7,53,122,2025-08-03T04:57:09,2025-08-03T05:49:09,11.28
7656,67,24,54,2025-04-04T10:44:09,2025-04-04T11:29:09,10.97
7657,78,142,168,2025-08-23T08:05:09,2025-08-23T09:27:09,7.98
7658,49,46,207,2025-06-06T01:28:09,2025-06-06T02:14:09,14.45
7659,79,95,13,2025-07-22T23:43:09,2025-07-23T00:09:09,7.84
7660,6,39,45,2025-04-30T19:03:09,2025-04-30T20:22:09,8.73
7661,51,144,32,2025-08-21T23:56:09,2025-08-22T01:10:09,7.21
7662,36,126,16,2025-05-15T12:28:09,2025-05-15T12:48:09,10.7
7663,23,81,163,2025-05-27T10:12:09,2025-05-27T11:23:09,12.1
7664,25,56,43,2025-04-11T12:19:09,2025-04-11T13:14:09,7.6
7665,44,105,85,2025-05-23T11:15:09,2025-05-23T12:24:09,10.93
7666,52,80,180,2025-07-29T11:21:09,2025-07-29T11:59:09,12.65
7667,14,151,135,2025-08-30T19:40:09,2025-08-30T20:11:09,5.72
7668,50,108,150,2025-06-25T01:11:09,2025-06-25T02:11:09,8.96
7669,75,5,22,2025-05-06T08:19:09,2025-05-06T08:41:09,19.22
7670,1,132,214,2025-07-12T05:22:09,2025-07-12T05:56:09,9.17
7671,71,31,19,2025-06-14T17:01:09,2025-06-14T17:22:09,14.83
7672,49,49,157,2025-08-27T15:20:09,2025-08-27T16:04:09,9.97
7673,28,70,141,2025-08-18T12:45:09,2025-08-18T14:12:09,12.8
7674,59,34,91,2025-08-20T21:58:09,2025-08-20T22:57:09,8.81
7675,50,151,185,2025-08-18T12:58:09,2025-08-18T14:12:09,4.39
7676,62,157,197,2025-08-07T13:43:09,2025-08-07T14:58:09,10.24
7677,7,25,16,2025-08-24T19:16:09,2025-08-24T19:43:09,13.77
7678,5,52,211,2025-05-28T03:22:09,2025-05-28T04:52:09,14.71
7679,52,60,54,2025-04-05T14:32:09,2025-04-05T15:01:09,12.57
7680,25,108,175,2025-08-18T07:10:09,2025-08-18T07:46:09,8.89
7681,20,96,181,2025-05-31T02:58:09,2025-05-31T04:06:09,15.68
7682,34,109,123,2025-04-29T00:42:09,2025-04-29T01:37:09,9.11
7683,59,5,190,2025-07-23T04:18:09,2025-07-23T04:52:09,9.36
7684,15,83,182,2025-06-22T21:51:09,2025-06-22T22:35:09,8.08
7685,78,34,115,2025-05-19T22:21:09,2025-05-19T23:10:09,10.31
7686,34,37,40,2025-07-23T06:35:09,2025-07-23T07:39:09,10.82
7687,13,124,96,2025-07-28T14:52:09,2025-07-28T16:10:09,13.17
7688,6,23,199,2025-05-30T12:16:09,2025-05-30T13:02:09,6.59
7689,69,6,45,2025-05-02T08:42:09,2025-05-02T09:30:09,10.16
7690,10,78,220,2025-03-29T17:48:09,2025-03-29T18:13:09,8.8
7691,34,118,40,2025-05-19T21:36:09,2025-05-19T23:07:09,13.71
7692,54,82,147,2025-05-15T12:08:09,2025-05-15T13:13:09,13.21
7693,42,26,142,2025-06-09T00:53:09,2025-06-09T01:31:09,7.88
7694,22,124,44,2025-06-24T00:39:09,2025-06-24T00:59:09,13.97
7695,9,62,104,2025-04-01T22:56:09,2025-04-02T00:27:09,11.79
7696,57,114,32,2025-04-23T08:28:09,2025-04-23T08:49:09,15.17
7697,40,33,81,2025-07-10T01:38:09,2025-07-10T02:10:09,9.42
7698,4,146,212,2025-06-30T04:50:09,2025-06-30T06:16:09,14.36
7699,15,46,12,2025-07-07T17:00:09,2025-07-07T17:44:09,15.46
7700,46,156,192,2025-05-27T11:23:09,2025-05-27T12:48:09,12.28
7701,14,61,150,2025-05-08T02:38:09,2025-05-08T03:38:09,20.39
7702,32,117,165,2025-06-11T23:43:09,2025-06-12T00:44:09,13.97
7703,10,81,63,2025-07-08T12:51:09,2025-07-08T14:20:09,19.05
7704,64,13,209,2025-09-10T16:55:09,2025-09-10T17:14:09,22.09
7705,51,16,56,2025-05-06T02:58:09,2025-05-06T03:42:09,5.31
7706,63,65,111,2025-05-05T23:09:09,2025-05-05T23:53:09,16.61
7707,5,31,9,2025-03-31T15:32:09,2025-03-31T16:46:09,14.07
7708,31,98,196,2025-04-28T12:28:09,2025-04-28T13:12:09,12.97
7709,22,23,155,2025-09-05T10:05:09,2025-09-05T11:30:09,9.36
7710,50,95,36,2025-05-14T11:04:09,2025-05-14T12:17:09,8.43
7711,66,33,146,2025-08-16T08:37:09,2025-08-16T10:04:09,7.79
7712,19,30,41,2025-06-01T11:48:09,2025-06-01T13:08:09,20.89
7713,62,59,98,2025-05-24T13:55:09,2025-05-24T15:10:09,13.95
7714,47,94,113,2025-08-26T11:02:09,2025-08-26T11:47:09,6.56
7715,66,64,205,2025-09-15T00:31:09,2025-09-15T01:45:09,7.79
7716,7,56,74,2025-08-26T11:23:09,2025-08-26T12:13:09,3.9
7717,80,55,3,2025-04-29T21:50:09,2025-04-29T22:34:09,16.76
7718,35,55,96,2025-04-22T07:46:09,2025-04-22T08:21:09,12.18
7719,23,65,204,2025-06-10T15:36:09,2025-06-10T17:02:09,14.04
7720,15,134,176,2025-07-04T03:53:09,2025-07-04T05:07:09,12.01
7721,79,93,13,2025-09-10T09:04:09,2025-09-10T09:25:09,15.79
7722,71,68,12,2025-06-11T04:25:09,2025-06-11T05:09:09,10.41
7723,11,120,167,2025-06-22T12:04:09,2025-06-22T13:06:09,13.18
7724,36,85,159,2025-08-12T02:12:09,2025-08-12T03:24:09,13.1
7725,59,152,123,2025-05-25T19:53:09,2025-05-25T20:34:09,7.36
7726,48,91,20,2025-05-29T15:30:09,2025-05-29T16:42:09,9.11
7727,16,35,62,2025-08-19T02:44:09,2025-08-19T03:22:09,10.79
7728,29,91,187,2025-08-28T21:10:09,2025-08-28T21:40:09,13.28
7729,30,124,31,2025-08-22T13:01:09,2025-08-22T13:25:09,17.55
7730,24,35,45,2025-05-23T20:50:09,2025-05-23T22:16:09,12.46
7731,77,33,100,2025-07-02T01:37:09,2025-07-02T02:45:09,11.65
7732,17,96,162,2025-05-08T23:19:09,2025-05-09T00:40:09,13.24
7733,57,142,183,2025-05-16T07:40:09,2025-05-16T08:39:09,11.37
7734,73,54,131,2025-06-04T15:28:09,2025-06-04T16:30:09,11.91
7735,64,82,109,2025-09-16T00:27:09,2025-09-16T01:07:09,18.06
7736,64,105,85,2025-06-24T10:33:09,2025-06-24T10:57:09,11.11
7737,13,107,10,2025-05-30T01:08:09,2025-05-30T02:21:09,13.05
7738,11,24,59,2025-08-22T16:24:09,2025-08-22T16:54:09,9.42
7739,63,64,48,2025-08-23T14:47:09,2025-08-23T16:12:09,17.04
7740,60,160,13,2025-05-14T16:40:09,2025-05-14T17:05:09,8.35
7741,60,143,164,2025-09-01T21:18:09,2025-09-01T22:51:09,11.71
7742,34,124,78,2025-09-06T11:36:09,2025-09-06T12:29:09,15.93
7743,42,4,113,2025-07-01T13:36:09,2025-07-01T14:15:09,8.54
7744,2,67,45,2025-04-18T12:56:09,2025-04-18T13:34:09,15.47
7745,24,9,131,2025-07-14T06:46:09,2025-07-14T07:56:09,3.8
7746,43,49,30,2025-09-03T15:16:09,2025-09-03T16:37:09,7.63
7747,11,139,150,2025-08-29T11:18:09,2025-08-29T12:12:09,11.62
7748,11,63,163,2025-06-07T17:53:09,2025-06-07T18:44:09,21.64
7749,4,27,69,2025-06-29T09:04:09,2025-06-29T10:29:09,12.58
7750,17,116,47,2025-09-01T17:30:09,2025-09-01T18:22:09,12.67
7751,80,122,172,2025-04-02T17:14:09,2025-04-02T17:57:09,16.59
7752,56,105,50,2025-03-27T08:39:09,2025-03-27T10:07:09,7.65
7753,76,130,40,2025-03-27T02:31:09,2025-03-27T03:50:09,2.0
7754,21,113,75,2025-07-31T19:48:09,2025-07-31T20:50:09,18.94
7755,48,102,213,2025-07-12T21:33:09,2025-07-12T21:51:09,14.42
7756,72,143,102,2025-05-07T18:25:09,2025-05-07T19:12:09,10.22
7757,29,52,58,2025-08-22T23:28:09,2025-08-23T01:01:09,12.23
7758,53,74,114,2025-08-21T15:07:09,2025-08-21T16:40:09,16.21
7759,56,91,77,2025-09-02T07:04:09,2025-09-02T08:13:09,11.48
7760,67,108,147,2025-04-17T21:19:09,2025-04-17T22:12:09,12.58
7761,78,77,97,2025-06-28T11:10:09,2025-06-28T12:34:09,20.14
7762,50,71,130,2025-06-11T08:06:09,2025-06-11T09:08:09,7.03
7763,47,27,96,2025-07-17T17:27:09,2025-07-17T17:49:09,14.07
7764,70,103,106,2025-07-07T03:26:09,2025-07-07T04:13:09,7.11
7765,55,20,99,2025-05-31T09:48:09,2025-05-31T10:30:09,18.25
7766,29,76,87,2025-07-25T18:19:09,2025-07-25T19:28:09,13.17
7767,51,66,213,2025-07-12T20:18:09,2025-07-12T20:52:09,9.25
7768,44,125,59,2025-06-16T22:07:09,2025-06-16T23:24:09,6.0
7769,19,77,178,2025-06-11T15:38:09,2025-06-11T16:14:09,10.6
7770,42,1,157,2025-08-12T01:58:09,2025-08-12T03:04:09,12.74
