trip_id,stop_id,sequence,arrival_time,departure_time
8062,11,2,2025-09-03T18:36:09,2025-09-03T18:39:09
1353,450,4,2025-09-07T11:59:09,2025-09-07T12:00:09
2790,375,24,2025-04-10T04:44:09,2025-04-10T04:50:09
6252,289,15,2025-05-08T20:17:09,2025-05-08T20:21:09
11619,21,18,2025-07-25T12:27:09,2025-07-25T12:32:09
3421,33,19,2025-05-16T18:17:09,2025-05-16T18:19:09
9605,1,20,2025-09-11T02:32:09,2025-09-11T02:32:09
10484,227,4,2025-04-21T06:36:09,2025-04-21T06:38:09
3254,407,12,2025-09-19T23:12:09,2025-09-19T23:16:09
4013,111,1,2025-04-02T20:18:09,2025-04-02T20:23:09
4792,226,3,2025-06-27T19:02:09,2025-06-27T19:02:09
6543,427,3,2025-03-27T14:45:09,2025-03-27T14:50:09
3471,333,12,2025-03-30T07:32:09,2025-03-30T07:34:09
8159,172,18,2025-07-16T13:50:09,2025-07-16T13:50:09
8960,128,9,2025-06-01T10:08:09,2025-06-01T10:14:09
9975,46,10,2025-09-17T22:08:09,2025-09-17T22:14:09
10186,226,21,2025-09-11T07:00:09,2025-09-11T07:03:09
2229,48,16,2025-05-19T03:53:09,2025-05-19T03:57:09
8840,174,7,2025-09-10T20:32:09,2025-09-10T20:38:09
6472,123,2,2025-05-30T02:55:09,2025-05-30T02:57:09
3315,172,7,2025-05-15T02:13:09,2025-05-15T02:18:09
6299,344,1,2025-07-30T02:14:09,2025-07-30T02:20:09
6759,74,12,2025-08-23T22:00:09,2025-08-23T22:06:09
1503,419,14,2025-03-27T01:29:09,2025-03-27T01:35:09
577,429,6,2025-09-11T09:19:09,2025-09-11T09:21:09
11144,400,14,2025-07-28T13:46:09,2025-07-28T13:46:09
11702,84,13,2025-04-14T22:06:09,2025-04-14T22:07:09
6531,419,3,2025-08-14T15:05:09,2025-08-14T15:07:09
2470,59,3,2025-05-17T11:45:09,2025-05-17T11:51:09
9714,36,16,2025-09-16T07:33:09,2025-09-16T07:36:09
215,383,24,2025-09-10T07:49:09,2025-09-10T07:54:09
8249,238,24,2025-07-04T18:55:09,2025-07-04T18:57:09
10559,61,4,2025-08-27T16:04:09,2025-08-27T16:09:09
3351,238,7,2025-06-03T04:28:09,2025-06-03T04:32:09
4730,10,17,2025-05-17T19:26:09,2025-05-17T19:29:09
6446,148,16,2025-04-28T20:25:09,2025-04-28T20:31:09
474,320,2,2025-04-19T23:00:09,2025-04-19T23:00:09
8640,355,6,2025-03-30T10:42:09,2025-03-30T10:46:09
10045,77,18,2025-08-11T04:32:09,2025-08-11T04:36:09
8481,93,23,2025-06-24T08:31:09,2025-06-24T08:37:09
8746,425,11,2025-09-17T04:34:09,2025-09-17T04:35:09
11800,336,16,2025-05-08T20:48:09,2025-05-08T20:48:09
443,358,9,2025-07-09T04:52:09,2025-07-09T04:56:09
6369,317,9,2025-04-07T05:51:09,2025-04-07T05:55:09
1139,107,3,2025-06-08T04:13:09,2025-06-08T04:13:09
11278,99,9,2025-04-08T06:54:09,2025-04-08T06:58:09
4636,272,1,2025-06-16T20:33:09,2025-06-16T20:39:09
4508,120,13,2025-05-11T05:38:09,2025-05-11T05:38:09
10253,213,4,2025-07-22T16:48:09,2025-07-22T16:53:09
7612,385,8,2025-04-21T04:29:09,2025-04-21T04:35:09
9446,148,4,2025-05-05T21:49:09,2025-05-05T21:49:09
2623,94,5,2025-08-10T04:25:09,2025-08-10T04:27:09
94,392,4,2025-04-21T11:07:09,2025-04-21T11:13:09
5798,408,3,2025-04-12T19:20:09,2025-04-12T19:24:09
4491,61,10,2025-06-07T05:35:09,2025-06-07T05:37:09
6322,369,5,2025-05-29T03:29:09,2025-05-29T03:33:09
4720,213,3,2025-04-12T08:52:09,2025-04-12T08:54:09
480,276,5,2025-06-27T14:30:09,2025-06-27T14:34:09
6473,322,15,2025-04-28T00:13:09,2025-04-28T00:13:09
8878,364,4,2025-09-06T17:09:09,2025-09-06T17:09:09
9233,90,17,2025-06-06T00:58:09,2025-06-06T01:02:09
5219,48,17,2025-07-08T17:02:09,2025-07-08T17:08:09
2195,232,19,2025-09-12T07:09:09,2025-09-12T07:14:09
8186,310,4,2025-05-17T18:55:09,2025-05-17T18:57:09
11690,403,22,2025-08-24T04:13:09,2025-08-24T04:16:09
7322,230,6,2025-08-27T13:29:09,2025-08-27T13:32:09
6507,255,13,2025-04-21T21:38:09,2025-04-21T21:39:09
2908,124,1,2025-07-21T00:27:09,2025-07-21T00:31:09
2165,395,24,2025-06-08T17:49:09,2025-06-08T17:49:09
6312,73,17,2025-05-10T02:34:09,2025-05-10T02:39:09
290,370,24,2025-08-24T13:17:09,2025-08-24T13:23:09
9199,27,9,2025-04-18T06:07:09,2025-04-18T06:07:09
756,190,14,2025-04-26T10:13:09,2025-04-26T10:17:09
9013,430,3,2025-08-11T00:34:09,2025-08-11T00:40:09
7295,270,14,2025-09-13T14:11:09,2025-09-13T14:15:09
7339,449,3,2025-05-10T10:06:09,2025-05-10T10:08:09
10969,430,11,2025-08-06T21:52:09,2025-08-06T21:52:09
8028,364,10,2025-05-05T12:55:09,2025-05-05T13:00:09
1420,2,11,2025-06-10T05:06:09,2025-06-10T05:10:09
11014,298,13,2025-06-08T20:10:09,2025-06-08T20:15:09
5283,1,15,2025-09-06T09:02:09,2025-09-06T09:06:09
3266,305,2,2025-05-28T14:34:09,2025-05-28T14:35:09
6606,450,14,2025-05-16T22:52:09,2025-05-16T22:52:09
6830,59,5,2025-09-01T09:48:09,2025-09-01T09:50:09
9529,408,11,2025-04-05T00:03:09,2025-04-05T00:09:09
2793,149,20,2025-05-15T23:32:09,2025-05-15T23:38:09
11939,370,3,2025-09-07T13:55:09,2025-09-07T13:57:09
11696,347,15,2025-08-22T03:12:09,2025-08-22T03:17:09
11327,147,12,2025-04-06T09:10:09,2025-04-06T09:16:09
3657,89,16,2025-07-12T15:37:09,2025-07-12T15:40:09
6819,325,19,2025-06-13T22:28:09,2025-06-13T22:32:09
10749,363,7,2025-06-23T19:20:09,2025-06-23T19:24:09
313,313,3,2025-06-10T05:20:09,2025-06-10T05:22:09
9367,183,12,2025-08-24T04:12:09,2025-08-24T04:16:09
8763,81,3,2025-08-31T12:24:09,2025-08-31T12:24:09
4747,37,6,2025-07-24T03:35:09,2025-07-24T03:38:09
3641,151,8,2025-09-15T22:42:09,2025-09-15T22:42:09
6762,132,10,2025-08-09T02:22:09,2025-08-09T02:24:09
11469,245,8,2025-09-10T12:10:09,2025-09-10T12:12:09
10309,316,9,2025-08-25T21:55:09,2025-08-25T22:00:09
451,314,11,2025-07-08T06:11:09,2025-07-08T06:16:09
3502,213,4,2025-04-27T22:02:09,2025-04-27T22:07:09
2990,170,2,2025-07-01T14:22:09,2025-07-01T14:23:09
9570,262,22,2025-06-02T08:21:09,2025-06-02T08:24:09
3295,159,11,2025-08-20T00:22:09,2025-08-20T00:26:09
4636,160,6,2025-08-25T00:31:09,2025-08-25T00:35:09
870,238,6,2025-04-26T02:01:09,2025-04-26T02:06:09
10521,225,7,2025-04-03T09:56:09,2025-04-03T09:59:09
11694,442,7,2025-07-22T13:53:09,2025-07-22T13:53:09
10495,447,14,2025-08-24T11:07:09,2025-08-24T11:08:09
4628,292,13,2025-06-27T11:05:09,2025-06-27T11:11:09
9861,66,17,2025-06-07T22:13:09,2025-06-07T22:15:09
9807,324,23,2025-06-19T20:16:09,2025-06-19T20:18:09
10673,410,19,2025-04-11T08:05:09,2025-04-11T08:05:09
11752,281,18,2025-07-15T00:06:09,2025-07-15T00:12:09
2185,216,2,2025-07-31T00:19:09,2025-07-31T00:24:09
11946,392,14,2025-08-15T12:33:09,2025-08-15T12:36:09
4990,438,18,2025-06-24T20:38:09,2025-06-24T20:40:09
4759,420,14,2025-08-29T14:55:09,2025-08-29T14:55:09
9860,141,7,2025-06-13T16:41:09,2025-06-13T16:47:09
2875,307,1,2025-06-28T05:46:09,2025-06-28T05:49:09
7111,348,9,2025-06-30T22:50:09,2025-06-30T22:51:09
9924,256,16,2025-06-09T16:16:09,2025-06-09T16:17:09
8879,26,5,2025-08-21T18:43:09,2025-08-21T18:47:09
9563,393,22,2025-08-22T06:49:09,2025-08-22T06:49:09
9855,11,9,2025-04-04T06:55:09,2025-04-04T06:59:09
137,82,12,2025-08-29T09:29:09,2025-08-29T09:34:09
4794,49,13,2025-08-20T16:09:09,2025-08-20T16:12:09
7138,282,19,2025-08-27T11:45:09,2025-08-27T11:49:09
9223,165,20,2025-06-21T07:09:09,2025-06-21T07:14:09
4687,185,14,2025-07-25T07:31:09,2025-07-25T07:31:09
7493,338,3,2025-07-30T21:46:09,2025-07-30T21:48:09
4047,410,15,2025-04-03T18:02:09,2025-04-03T18:05:09
3631,354,20,2025-07-17T08:44:09,2025-07-17T08:44:09
11651,348,14,2025-06-06T07:14:09,2025-06-06T07:19:09
10114,22,21,2025-04-06T06:47:09,2025-04-06T06:51:09
9741,392,6,2025-07-02T06:57:09,2025-07-02T07:03:09
1697,400,18,2025-06-26T00:00:09,2025-06-26T00:06:09
9631,35,7,2025-05-04T04:07:09,2025-05-04T04:11:09
4762,413,24,2025-08-27T22:32:09,2025-08-27T22:38:09
5927,333,6,2025-07-05T03:24:09,2025-07-05T03:30:09
11876,5,4,2025-04-11T20:14:09,2025-04-11T20:15:09
6641,362,8,2025-06-24T17:45:09,2025-06-24T17:45:09
11649,450,14,2025-07-20T23:35:09,2025-07-20T23:41:09
3025,196,8,2025-07-31T15:18:09,2025-07-31T15:19:09
3731,355,11,2025-04-28T02:20:09,2025-04-28T02:23:09
4361,130,1,2025-08-15T06:23:09,2025-08-15T06:29:09
7051,255,17,2025-06-24T17:32:09,2025-06-24T17:33:09
8432,408,7,2025-08-28T07:48:09,2025-08-28T07:54:09
9326,300,23,2025-09-20T13:06:09,2025-09-20T13:06:09
8552,349,15,2025-06-06T04:14:09,2025-06-06T04:20:09
838,228,20,2025-06-22T13:55:09,2025-06-22T14:00:09
8057,332,15,2025-06-12T17:16:09,2025-06-12T17:21:09
88,220,2,2025-07-07T09:11:09,2025-07-07T09:12:09
11185,394,13,2025-04-15T20:51:09,2025-04-15T20:53:09
2180,140,1,2025-08-28T23:08:09,2025-08-28T23:11:09
4542,384,8,2025-06-12T14:33:09,2025-06-12T14:38:09
11805,264,15,2025-05-06T05:07:09,2025-05-06T05:07:09
84,292,21,2025-08-19T16:12:09,2025-08-19T16:16:09
6712,338,17,2025-05-14T21:40:09,2025-05-14T21:46:09
3184,208,13,2025-08-10T21:52:09,2025-08-10T21:52:09
7954,332,7,2025-03-28T09:10:09,2025-03-28T09:14:09
4616,155,14,2025-05-06T11:41:09,2025-05-06T11:42:09
6262,1,9,2025-05-10T14:34:09,2025-05-10T14:35:09
9395,117,10,2025-06-20T16:15:09,2025-06-20T16:16:09
9101,51,13,2025-06-12T06:39:09,2025-06-12T06:43:09
10196,227,9,2025-08-31T03:18:09,2025-08-31T03:24:09
7772,251,22,2025-06-19T18:03:09,2025-06-19T18:03:09
3183,362,14,2025-06-20T12:33:09,2025-06-20T12:33:09
3831,63,14,2025-04-14T07:03:09,2025-04-14T07:04:09
8251,321,14,2025-07-21T14:05:09,2025-07-21T14:06:09
2763,164,20,2025-09-15T01:33:09,2025-09-15T01:36:09
5281,184,5,2025-03-25T18:19:09,2025-03-25T18:22:09
6032,19,11,2025-06-08T04:38:09,2025-06-08T04:39:09
11494,99,5,2025-06-24T01:08:09,2025-06-24T01:14:09
11660,327,4,2025-09-01T03:15:09,2025-09-01T03:19:09
1211,209,19,2025-07-12T16:27:09,2025-07-12T16:32:09
1739,235,16,2025-07-26T23:18:09,2025-07-26T23:20:09
10461,309,16,2025-05-08T16:30:09,2025-05-08T16:35:09
9184,166,1,2025-08-14T13:17:09,2025-08-14T13:17:09
2971,129,19,2025-07-19T20:30:09,2025-07-19T20:35:09
9048,194,11,2025-08-01T06:52:09,2025-08-01T06:54:09
5283,345,13,2025-07-17T06:00:09,2025-07-17T06:04:09
8701,5,20,2025-07-28T02:32:09,2025-07-28T02:34:09
3823,277,21,2025-04-30T21:16:09,2025-04-30T21:22:09
6965,432,2,2025-05-19T06:12:09,2025-05-19T06:18:09
10979,434,21,2025-07-23T03:06:09,2025-07-23T03:11:09
5066,359,6,2025-09-13T21:45:09,2025-09-13T21:51:09
3242,156,17,2025-09-10T06:39:09,2025-09-10T06:40:09
1746,351,24,2025-07-13T15:12:09,2025-07-13T15:14:09
5813,6,2,2025-07-22T02:24:09,2025-07-22T02:27:09
8673,244,9,2025-08-27T10:10:09,2025-08-27T10:11:09
7670,410,6,2025-06-07T13:42:09,2025-06-07T13:45:09
11892,72,18,2025-07-24T23:10:09,2025-07-24T23:14:09
8553,28,16,2025-09-17T22:28:09,2025-09-17T22:29:09
1592,158,14,2025-05-27T03:00:09,2025-05-27T03:00:09
4389,326,16,2025-09-04T19:52:09,2025-09-04T19:57:09
11949,80,13,2025-08-15T06:52:09,2025-08-15T06:52:09
4864,409,22,2025-05-20T01:12:09,2025-05-20T01:13:09
4717,351,20,2025-03-26T21:39:09,2025-03-26T21:42:09
11418,383,22,2025-06-12T03:13:09,2025-06-12T03:15:09
7482,101,18,2025-08-15T02:02:09,2025-08-15T02:07:09
11066,220,23,2025-05-15T16:39:09,2025-05-15T16:40:09
10865,145,4,2025-04-17T14:22:09,2025-04-17T14:27:09
808,402,10,2025-07-30T04:46:09,2025-07-30T04:46:09
1294,261,5,2025-04-28T22:58:09,2025-04-28T23:03:09
7374,352,10,2025-09-06T22:15:09,2025-09-06T22:20:09
6497,142,14,2025-06-17T07:11:09,2025-06-17T07:15:09
2973,145,18,2025-06-24T05:52:09,2025-06-24T05:58:09
10675,170,8,2025-07-23T18:54:09,2025-07-23T19:00:09
6769,58,2,2025-08-16T20:22:09,2025-08-16T20:26:09
10581,126,20,2025-09-19T05:22:09,2025-09-19T05:26:09
4237,176,16,2025-07-12T02:08:09,2025-07-12T02:12:09
3891,64,13,2025-06-17T21:58:09,2025-06-17T21:59:09
5812,413,23,2025-06-06T21:41:09,2025-06-06T21:44:09
591,380,9,2025-07-28T13:07:09,2025-07-28T13:13:09
11969,352,8,2025-08-27T18:27:09,2025-08-27T18:30:09
10822,384,9,2025-05-31T14:52:09,2025-05-31T14:57:09
9901,172,15,2025-06-01T20:17:09,2025-06-01T20:21:09
1535,388,14,2025-08-23T15:31:09,2025-08-23T15:33:09
4016,101,5,2025-07-05T02:15:09,2025-07-05T02:17:09
3401,242,16,2025-06-28T04:26:09,2025-06-28T04:26:09
7216,90,3,2025-09-04T05:33:09,2025-09-04T05:35:09
9796,123,20,2025-06-10T04:36:09,2025-06-10T04:42:09
5225,103,16,2025-06-24T12:38:09,2025-06-24T12:43:09
7078,359,3,2025-06-13T12:38:09,2025-06-13T12:38:09
8624,356,22,2025-04-05T11:20:09,2025-04-05T11:24:09
1401,306,12,2025-07-26T13:04:09,2025-07-26T13:09:09
11832,147,16,2025-06-04T18:07:09,2025-06-04T18:12:09
8662,350,20,2025-05-06T18:02:09,2025-05-06T18:05:09
9881,381,1,2025-05-13T22:46:09,2025-05-13T22:50:09
8867,364,13,2025-08-19T01:58:09,2025-08-19T01:59:09
5687,69,11,2025-04-16T22:03:09,2025-04-16T22:03:09
7009,110,7,2025-05-17T03:11:09,2025-05-17T03:14:09
1102,70,14,2025-06-21T16:51:09,2025-06-21T16:54:09
3165,434,11,2025-07-12T19:49:09,2025-07-12T19:53:09
10043,227,12,2025-06-21T11:40:09,2025-06-21T11:44:09
5972,206,17,2025-04-06T03:14:09,2025-04-06T03:19:09
6735,107,14,2025-04-27T10:15:09,2025-04-27T10:18:09
9724,20,17,2025-06-19T15:27:09,2025-06-19T15:28:09
3704,87,15,2025-04-18T13:27:09,2025-04-18T13:30:09
443,325,23,2025-04-02T14:07:09,2025-04-02T14:07:09
4316,446,17,2025-09-16T10:02:09,2025-09-16T10:02:09
10712,362,24,2025-07-15T06:12:09,2025-07-15T06:14:09
8363,402,17,2025-08-10T15:07:09,2025-08-10T15:09:09
11669,310,17,2025-05-28T00:29:09,2025-05-28T00:34:09
1573,77,7,2025-06-20T20:22:09,2025-06-20T20:22:09
6616,74,7,2025-05-14T16:30:09,2025-05-14T16:32:09
7466,291,3,2025-08-03T09:06:09,2025-08-03T09:10:09
2491,437,19,2025-07-03T01:15:09,2025-07-03T01:21:09
10700,151,4,2025-07-06T16:40:09,2025-07-06T16:45:09
5799,301,2,2025-08-20T18:04:09,2025-08-20T18:08:09
9079,188,21,2025-04-05T12:24:09,2025-04-05T12:26:09
11774,263,15,2025-08-21T17:37:09,2025-08-21T17:39:09
3804,20,2,2025-05-19T00:48:09,2025-05-19T00:50:09
5691,134,24,2025-08-07T23:30:09,2025-08-07T23:33:09
3057,16,7,2025-08-18T06:31:09,2025-08-18T06:32:09
4447,335,17,2025-07-06T20:35:09,2025-07-06T20:41:09
4407,317,8,2025-06-24T12:33:09,2025-06-24T12:35:09
8555,182,15,2025-08-08T17:24:09,2025-08-08T17:25:09
1858,154,23,2025-05-03T12:27:09,2025-05-03T12:28:09
2966,179,13,2025-07-15T13:38:09,2025-07-15T13:39:09
10948,191,23,2025-05-31T09:32:09,2025-05-31T09:37:09
3364,369,5,2025-04-06T07:29:09,2025-04-06T07:31:09
5189,366,1,2025-03-30T22:48:09,2025-03-30T22:54:09
6358,96,11,2025-05-18T19:02:09,2025-05-18T19:05:09
8950,406,5,2025-08-03T16:08:09,2025-08-03T16:10:09
5534,229,6,2025-06-04T13:07:09,2025-06-04T13:12:09
11683,219,12,2025-07-22T18:08:09,2025-07-22T18:11:09
6462,26,15,2025-07-30T03:45:09,2025-07-30T03:50:09
8904,325,24,2025-05-07T20:48:09,2025-05-07T20:48:09
153,385,10,2025-07-07T08:16:09,2025-07-07T08:18:09
3751,431,9,2025-09-06T15:40:09,2025-09-06T15:45:09
2431,256,24,2025-06-19T09:14:09,2025-06-19T09:17:09
878,48,4,2025-07-13T12:55:09,2025-07-13T12:57:09
7859,259,14,2025-06-10T05:07:09,2025-06-10T05:08:09
8966,170,20,2025-04-27T20:51:09,2025-04-27T20:56:09
999,319,13,2025-08-21T12:28:09,2025-08-21T12:33:09
8129,207,6,2025-08-16T19:33:09,2025-08-16T19:39:09
2075,337,19,2025-08-03T17:06:09,2025-08-03T17:12:09
7983,201,17,2025-03-30T08:03:09,2025-03-30T08:05:09
8887,373,4,2025-04-07T12:13:09,2025-04-07T12:17:09
11141,444,12,2025-04-23T23:49:09,2025-04-23T23:51:09
5837,284,11,2025-07-27T00:55:09,2025-07-27T00:59:09
8910,359,22,2025-07-26T22:08:09,2025-07-26T22:13:09
4723,433,16,2025-05-08T17:59:09,2025-05-08T18:01:09
7191,398,7,2025-05-15T00:26:09,2025-05-15T00:30:09
3366,202,22,2025-07-27T14:55:09,2025-07-27T14:57:09
6502,42,15,2025-04-29T05:00:09,2025-04-29T05:06:09
8586,266,22,2025-05-07T19:54:09,2025-05-07T19:57:09
5563,148,3,2025-07-28T05:59:09,2025-07-28T06:05:09
7282,394,15,2025-09-12T22:55:09,2025-09-12T22:57:09
1271,265,18,2025-06-04T01:44:09,2025-06-04T01:49:09
2471,399,14,2025-06-07T03:37:09,2025-06-07T03:38:09
8091,20,4,2025-08-18T01:52:09,2025-08-18T01:53:09
594,252,12,2025-09-02T20:45:09,2025-09-02T20:50:09
5621,37,12,2025-07-04T11:28:09,2025-07-04T11:28:09
11278,357,1,2025-07-13T08:10:09,2025-07-13T08:13:09
112,191,18,2025-09-07T01:13:09,2025-09-07T01:16:09
2891,271,16,2025-09-04T20:24:09,2025-09-04T20:27:09
3811,445,18,2025-06-09T03:10:09,2025-06-09T03:14:09
10204,27,7,2025-04-13T23:04:09,2025-04-13T23:04:09
10254,336,3,2025-08-30T04:13:09,2025-08-30T04:15:09
7989,287,2,2025-04-12T02:20:09,2025-04-12T02:21:09
4082,117,3,2025-06-18T19:37:09,2025-06-18T19:40:09
2500,405,2,2025-05-13T07:42:09,2025-05-13T07:48:09
8912,421,21,2025-04-10T05:31:09,2025-04-10T05:31:09
2005,145,19,2025-08-15T02:55:09,2025-08-15T02:58:09
2134,35,14,2025-04-30T15:28:09,2025-04-30T15:33:09
4013,298,15,2025-05-11T20:16:09,2025-05-11T20:20:09
7890,196,4,2025-07-16T02:07:09,2025-07-16T02:09:09
3540,206,24,2025-04-16T22:54:09,2025-04-16T22:58:09
7144,284,2,2025-09-12T23:19:09,2025-09-12T23:19:09
7408,211,7,2025-06-02T17:03:09,2025-06-02T17:06:09
1144,274,21,2025-06-26T14:34:09,2025-06-26T14:39:09
988,50,4,2025-06-16T00:51:09,2025-06-16T00:53:09
2204,50,3,2025-09-06T01:01:09,2025-09-06T01:06:09
10043,351,22,2025-06-08T07:40:09,2025-06-08T07:42:09
9104,231,4,2025-04-18T22:52:09,2025-04-18T22:56:09
4984,275,18,2025-08-23T00:12:09,2025-08-23T00:18:09
3986,126,11,2025-09-17T13:05:09,2025-09-17T13:11:09
7180,42,19,2025-06-09T08:46:09,2025-06-09T08:46:09
11254,135,18,2025-04-24T05:16:09,2025-04-24T05:21:09
4548,335,5,2025-06-18T15:23:09,2025-06-18T15:28:09
2774,150,9,2025-06-19T02:00:09,2025-06-19T02:01:09
7046,196,5,2025-07-05T08:49:09,2025-07-05T08:49:09
8633,166,23,2025-08-21T10:45:09,2025-08-21T10:49:09
210,384,2,2025-06-07T02:48:09,2025-06-07T02:53:09
5396,383,14,2025-06-01T16:58:09,2025-06-01T17:02:09
4119,255,10,2025-06-25T07:50:09,2025-06-25T07:52:09
8256,101,19,2025-06-25T16:43:09,2025-06-25T16:47:09
4605,58,1,2025-05-05T02:19:09,2025-05-05T02:23:09
4553,189,9,2025-07-06T11:56:09,2025-07-06T12:01:09
5896,276,13,2025-06-24T21:46:09,2025-06-24T21:49:09
3709,193,5,2025-05-21T23:46:09,2025-05-21T23:52:09
10532,383,23,2025-07-03T08:07:09,2025-07-03T08:13:09
2521,200,23,2025-06-14T19:02:09,2025-06-14T19:06:09
1657,302,24,2025-05-02T19:28:09,2025-05-02T19:32:09
3901,225,13,2025-09-20T14:24:09,2025-09-20T14:27:09
3723,265,20,2025-04-19T03:00:09,2025-04-19T03:03:09
772,193,11,2025-04-02T19:34:09,2025-04-02T19:38:09
1048,59,14,2025-09-02T16:46:09,2025-09-02T16:52:09
10453,110,3,2025-03-25T21:31:09,2025-03-25T21:31:09
3099,262,1,2025-03-30T11:35:09,2025-03-30T11:41:09
11489,141,22,2025-03-29T02:25:09,2025-03-29T02:30:09
5416,260,1,2025-05-21T20:03:09,2025-05-21T20:09:09
139,414,2,2025-08-22T08:37:09,2025-08-22T08:41:09
9549,173,12,2025-08-31T07:53:09,2025-08-31T07:57:09
10903,148,5,2025-05-07T03:23:09,2025-05-07T03:26:09
8797,88,6,2025-08-25T09:51:09,2025-08-25T09:56:09
5198,382,21,2025-08-12T19:06:09,2025-08-12T19:09:09
11385,448,14,2025-04-25T09:05:09,2025-04-25T09:09:09
11178,280,20,2025-05-16T17:20:09,2025-05-16T17:23:09
1231,248,20,2025-05-24T21:08:09,2025-05-24T21:12:09
9164,151,19,2025-04-10T18:10:09,2025-04-10T18:15:09
1408,71,1,2025-07-10T00:03:09,2025-07-10T00:04:09
3875,126,16,2025-06-22T18:31:09,2025-06-22T18:32:09
4877,128,14,2025-08-01T14:51:09,2025-08-01T14:52:09
3380,424,19,2025-08-18T22:11:09,2025-08-18T22:13:09
6755,256,20,2025-06-01T16:01:09,2025-06-01T16:06:09
4457,380,3,2025-08-16T04:51:09,2025-08-16T04:56:09
11938,50,1,2025-08-14T14:14:09,2025-08-14T14:14:09
5782,261,13,2025-08-14T17:02:09,2025-08-14T17:03:09
9317,146,1,2025-08-06T11:14:09,2025-08-06T11:16:09
3841,378,4,2025-07-04T23:46:09,2025-07-04T23:49:09
11329,337,5,2025-05-15T17:18:09,2025-05-15T17:22:09
10084,321,23,2025-09-17T12:05:09,2025-09-17T12:06:09
1529,137,6,2025-09-03T04:59:09,2025-09-03T04:59:09
6323,320,12,2025-07-16T08:40:09,2025-07-16T08:41:09
10119,187,6,2025-06-06T17:38:09,2025-06-06T17:43:09
9465,407,12,2025-06-30T22:46:09,2025-06-30T22:46:09
11943,408,8,2025-06-14T13:24:09,2025-06-14T13:29:09
8489,130,11,2025-04-21T14:13:09,2025-04-21T14:19:09
9898,295,8,2025-07-24T15:50:09,2025-07-24T15:54:09
6129,232,3,2025-04-06T11:03:09,2025-04-06T11:09:09
3845,1,13,2025-06-14T07:50:09,2025-06-14T07:55:09
8657,158,22,2025-09-21T11:31:09,2025-09-21T11:32:09
8898,292,7,2025-05-05T06:09:09,2025-05-05T06:12:09
9365,396,19,2025-04-25T02:46:09,2025-04-25T02:50:09
221,46,10,2025-06-09T08:53:09,2025-06-09T08:54:09
434,443,20,2025-03-31T16:23:09,2025-03-31T16:26:09
6921,438,17,2025-05-19T04:52:09,2025-05-19T04:55:09
7933,160,2,2025-06-06T03:24:09,2025-06-06T03:30:09
1628,288,22,2025-06-17T12:35:09,2025-06-17T12:37:09
6802,16,2,2025-08-24T07:45:09,2025-08-24T07:48:09
4327,399,5,2025-08-06T05:30:09,2025-08-06T05:36:09
2938,325,11,2025-09-06T03:04:09,2025-09-06T03:04:09
5162,414,22,2025-03-27T05:44:09,2025-03-27T05:49:09
605,182,12,2025-05-05T06:45:09,2025-05-05T06:46:09
6475,49,18,2025-06-05T06:56:09,2025-06-05T06:58:09
7658,428,5,2025-08-18T21:55:09,2025-08-18T22:01:09
4068,253,21,2025-06-24T17:29:09,2025-06-24T17:32:09
5922,318,2,2025-09-12T07:12:09,2025-09-12T07:17:09
4685,442,12,2025-05-04T02:13:09,2025-05-04T02:13:09
10492,114,21,2025-09-09T14:13:09,2025-09-09T14:15:09
6603,121,16,2025-09-10T00:48:09,2025-09-10T00:50:09
6485,14,21,2025-06-24T15:24:09,2025-06-24T15:25:09
3273,247,9,2025-08-15T04:21:09,2025-08-15T04:22:09
7699,292,13,2025-08-15T18:42:09,2025-08-15T18:42:09
11185,24,14,2025-08-14T10:16:09,2025-08-14T10:16:09
4671,100,10,2025-07-08T11:58:09,2025-07-08T12:02:09
241,396,22,2025-05-13T09:06:09,2025-05-13T09:09:09
904,345,10,2025-05-08T15:46:09,2025-05-08T15:50:09
5991,310,9,2025-08-10T18:21:09,2025-08-10T18:21:09
9263,61,23,2025-03-26T02:59:09,2025-03-26T03:05:09
1946,401,11,2025-04-14T23:41:09,2025-04-14T23:44:09
10120,225,17,2025-09-15T03:58:09,2025-09-15T03:58:09
6230,61,16,2025-04-26T09:25:09,2025-04-26T09:31:09
10231,399,3,2025-05-14T04:38:09,2025-05-14T04:42:09
9403,427,5,2025-08-25T02:24:09,2025-08-25T02:25:09
8982,364,13,2025-07-26T12:41:09,2025-07-26T12:47:09
4354,308,8,2025-06-14T07:21:09,2025-06-14T07:25:09
2732,335,14,2025-07-27T23:35:09,2025-07-27T23:36:09
7801,400,10,2025-05-08T07:26:09,2025-05-08T07:26:09
8326,111,15,2025-04-26T18:39:09,2025-04-26T18:42:09
1912,193,24,2025-05-28T04:56:09,2025-05-28T05:02:09
4195,438,10,2025-07-04T14:44:09,2025-07-04T14:47:09
11227,13,22,2025-08-05T14:27:09,2025-08-05T14:29:09
6573,89,6,2025-07-05T15:24:09,2025-07-05T15:29:09
3457,394,11,2025-06-04T15:47:09,2025-06-04T15:48:09
9083,215,20,2025-09-04T15:49:09,2025-09-04T15:54:09
2976,147,7,2025-04-14T20:06:09,2025-04-14T20:06:09
9137,301,16,2025-08-14T09:41:09,2025-08-14T09:47:09
4753,329,19,2025-05-25T02:37:09,2025-05-25T02:38:09
